Gas,Pressure (bar),0.0 °C,10.1010101010101 °C,20.2020202020202 °C,30.3030303030303 °C,40.4040404040404 °C,50.505050505050505 °C,60.6060606060606 °C,70.7070707070707 °C,80.8080808080808 °C,90.9090909090909 °C,101.01010101010101 °C,111.1111111111111 °C,121.2121212121212 °C,131.3131313131313 °C,141.4141414141414 °C,151.5151515151515 °C,161.6161616161616 °C,171.7171717171717 °C,181.8181818181818 °C,191.91919191919192 °C,202.02020202020202 °C,212.1212121212121 °C,222.2222222222222 °C,232.3232323232323 °C,242.4242424242424 °C,252.5252525252525 °C,262.6262626262626 °C,272.7272727272727 °C,282.8282828282828 °C,292.9292929292929 °C,303.030303030303 °C,313.1313131313131 °C,323.2323232323232 °C,333.3333333333333 °C,343.4343434343434 °C,353.5353535353535 °C,363.6363636363636 °C,373.73737373737373 °C,383.83838383838383 °C,393.93939393939394 °C,404.04040404040404 °C,414.1414141414141 °C,424.2424242424242 °C,434.3434343434343 °C,444.4444444444444 °C,454.5454545454545 °C,464.6464646464646 °C,474.7474747474747 °C,484.8484848484848 °C,494.9494949494949 °C,505.050505050505 °C,515.1515151515151 °C,525.2525252525252 °C,535.3535353535353 °C,545.4545454545454 °C,555.5555555555555 °C,565.6565656565656 °C,575.7575757575758 °C,585.8585858585858 °C,595.959595959596 °C,606.060606060606 °C,616.1616161616162 °C,626.2626262626262 °C,636.3636363636364 °C,646.4646464646464 °C,656.5656565656565 °C,666.6666666666666 °C,676.7676767676767 °C,686.8686868686868 °C,696.9696969696969 °C,707.070707070707 °C,717.1717171717171 °C,727.2727272727273 °C,737.3737373737373 °C,747.4747474747475 °C,757.5757575757575 °C,767.6767676767677 °C,777.7777777777777 °C,787.8787878787879 °C,797.9797979797979 °C,808.0808080808081 °C,818.1818181818181 °C,828.2828282828282 °C,838.3838383838383 °C,848.4848484848484 °C,858.5858585858585 °C,868.6868686868686 °C,878.7878787878788 °C,888.8888888888888 °C,898.989898989899 °C,909.090909090909 °C,919.1919191919192 °C,929.2929292929292 °C,939.3939393939394 °C,949.4949494949494 °C,959.5959595959596 °C,969.6969696969696 °C,979.7979797979797 °C,989.8989898989898 °C,1000.0 °C
N2,27.0,33.30520877628851,32.117512216457804,31.011607729778834,29.979327503035844,29.013556213533576,28.108066792244436,27.25738601038009,26.45668375681925,25.70168127387901,24.98857466936568,24.31397081806328,23.674833372905823,23.068437073219567,22.492328899565763,21.944294907443922,21.42233179432107,20.924622430194738,20.44951472172666,19.99550329187361,19.5612135469595,19.14538777592882,18.746872985679722,18.364610224677033,17.99762518666031,17.645019918891602,17.30596548637447,16.97969546588359,16.665500162320082,16.362721455530245,16.070748198838498,15.789012101589925,15.516984037329571,15.254170727155017,15.000111754502523,14.754376873359464,14.516563576796589,14.286294896914942,14.063217410912976,13.846999431090557,13.637329359293803,13.43391418863109,13.236478137309279,13.044761401194744,12.858519013233908,12.677519799203953,12.50154542043378,12.330389495160341,12.163856791086086,12.001762482495797,11.843931465989812,11.69019772950776,11.54040376986293,11.3944000544911,11.252044523547086,11.113202128864005,10.977744406629999,10.845549080940241,10.716499695652551,10.590485272216883,10.467399991365566,10.347142896745385,10.229617618746962,10.114732116943632,10.002398439693069,9.892532499582087,9.785053863509669,9.679885556306944,9.576953876886487,9.476188225998097,9.377520944745207,9.28088716308559,9.18622465760364,9.09347371789882,9.002577020987491,8.913479513162887,8.826128298801692,8.740472535645248,8.656463336119815,8.574053674293411,8.49319829809719,8.413853646467034,8.335977771086641,8.259530262436645,8.184472179875904,8.110765985500759,8.038375481546202,7.967265751109678,7.8974031019935005,7.828755013476203,7.7612900858360785,7.694977992462331,7.629789434400403,7.56569609718832,7.502670609850458,7.4406865059240035,7.379718186401446,7.3197408844801775,7.2607306320171565,7.20266422759322,7.145519206097635
N2,28.0,34.53873502726215,33.30704970595624,32.16018579384471,31.08967296611124,30.088132369590372,29.1491063030683,28.266918825579346,27.436560932997736,26.653595395133785,25.914077434897738,25.21448825576932,24.55167905338381,23.922823631486956,23.325378118068194,22.757046570682583,22.215751490407033,21.699608446127872,21.20690415586468,20.736077487868926,20.28570293758763,19.85447621207433,19.44120161477897,19.044780973739144,18.664203897277357,18.298539175146843,17.946927171055002,17.608573075731126,17.282740909072675,16.968748176105436,16.665961095091774,16.373790327574735,16.091687149823258,15.81914001334594,15.555671449113724,15.300835276076478,15.054214079640904,14.815416930134013,14.584077315020862,14.359851261871688,14.142415631860239,13.931466565987796,13.726718068320732,13.527900712350103,13.334760458168494,13.147057569544838,12.964565621190586,12.787070587573686,12.614370005570754,12.446272204069714,12.282595594359801,12.123168015785824,11.967826131709705,11.816414871324103,11.668786913308088,11.524802207710819,11.384327532801477,11.247236083938027,11.11340709178783,10.982725467484174,10.855081472527251,10.730370411439658,10.60849234536722,10.489351824978579,10.372857641163181,10.2589225921592,10.147463265861877,10.038399836170164,9.931655872326724,9.827158160294323,9.724836535291324,9.624623724681351,9.526455200477846,9.43026904078396,9.336005799542582,9.243608384020769,9.153021939498048,9.064193740669143,8.977073089309437,8.891611217785758,8.807761198026713,8.725477855595441,8.644717688534294,8.565438790675037,8.487600779130565,8.41116472570449,8.336093091973838,8.262349667817443,8.189899513178444,8.11870890286421,8.048745274200376,7.979977177368342,7.912374228267083,7.845907063750849,7.780547299104178,7.716267487624892,7.6530410821940915,7.5908423987201825,7.529646581351124,7.469429569355931,7.410168065582732
N2,29.0,35.7722612782358,34.49658719545467,33.30876385791059,32.20001842918664,31.162708525647172,30.19014581389217,29.27645164077861,28.41643810917623,27.605509516388565,26.8395802004298,26.11500569347537,25.428524733861806,24.77721018975435,24.158427336570632,23.569798233921247,23.009171186493003,22.47459446206101,21.964293590002708,21.476651683864244,21.01019232821576,20.563564648219845,20.135530243878218,19.724951722801258,19.330782607894406,18.95205843140209,18.58788885573554,18.23745068557867,17.899981655825272,17.57477489668063,17.26117399134505,16.958568553559548,16.666390262316945,16.384109299536867,16.11123114372493,15.847293678793495,15.591864582485222,15.344538963353084,15.10493721912875,14.87270309265282,14.647501904426676,14.429018943344504,14.216957999332188,14.011040023505466,13.811001903103083,13.616595339885725,13.427585821947392,13.243751679987033,13.064883220055425,12.890781925643633,12.721259722729796,12.55613830206389,12.39524849355648,12.238429688157106,12.085529303069091,11.936402286557634,11.79091065897296,11.648923086935815,11.51031448792311,11.374965662751466,11.24276295368894,11.11359792613393,10.987367071987476,10.86397153301353,10.743316842633295,10.625312684736313,10.509872668214088,10.396914116033384,10.286357867766965,10.178128094590548,10.072152125837443,9.968360286277115,9.866685743352056,9.767064363669103,9.669434578097675,9.573737254878655,9.479915580194408,9.387914945693042,9.297682842499059,9.209168761278107,9.12232409795624,9.03710206472385,8.953457605981948,8.871347318913433,8.790729378385228,8.711563465908222,8.633810702401476,8.557433584525208,8.482395924363388,8.408662792252217,8.336200462564676,8.264976362274355,8.194959022133766,8.126118030313378,8.0584239883579,7.991848469325781,7.926363977986737,7.861943912960189,7.798562530685094,7.736194911118643,7.67481692506783
N2,30.0,37.00578752920945,35.686124684953114,34.45734192197648,33.310363892262046,32.237284681703976,31.231185324716037,30.285984455977875,29.39631528535472,28.557423637643343,27.765082965961863,27.015523131181418,26.3053704143398,25.631596748021742,24.991476555073067,24.38254989715991,23.80259088257897,23.24958047799415,22.72168302414073,22.217225879859566,21.734681718843888,21.272653084365356,20.829858872977468,20.40512247186337,19.997361318511455,19.605577687657334,19.228850540416076,18.866328295426207,18.517222402577868,18.180801617255824,17.85638688759833,17.54334677954436,17.24109337481063,16.949078585727793,16.666790838336134,16.393752081510513,16.12951508532954,15.873660996572157,15.625797123236639,15.385554923433952,15.152588176993113,14.92657132070121,14.707197930343643,14.494179334660826,14.287243348037673,14.086133110226614,13.8906060227042,13.70043277240038,13.515396434540095,13.335291647217552,13.159923851099789,12.989108588341955,12.822670855403256,12.66044450499011,12.502271692830094,12.348002365404449,12.197493785144442,12.0506100899336,11.907221884058389,11.767205858018759,11.630444434850627,11.496825440828205,11.366241798607735,11.238591241048479,11.113776044103409,10.991702777313428,10.872282070566298,10.755428395896605,10.641059863207206,10.529098028886775,10.419467716383561,10.312096847872876,10.206916286226265,10.103859686554244,10.002863356652767,9.90386612573654,9.806809220890766,9.711636150716942,9.618292595688683,9.526726304770456,9.436886997885765,9.34872627385226,9.2621975234296,9.177255847151827,9.093857977639892,9.011962206111955,8.931528312829114,8.852517501232974,8.774892335548333,8.698616681640226,8.623655650928976,8.549975547180367,8.477543816000447,8.40632899687591,8.33630067761162,8.26742945102667,8.199686873779385,8.133045427200196,8.067478480019062,8.002960252881355,7.939465784552928
N2,31.0,38.239313780183096,36.875662174451556,35.60591998604236,34.42070935533745,33.311860837760776,32.27222483553991,31.295517271177136,30.37619246153321,29.509337758898123,28.69058573149393,27.916040568887468,27.182216094817793,26.485983306289132,25.824525773575505,25.195301560398576,24.596010578664934,24.02456649392729,23.479072458278758,22.957800075854884,22.45917110947202,21.98174152051087,21.524187502076717,21.085293220925482,20.663940029128504,20.259096943912578,19.869812225096613,19.49520590527375,19.134463149330465,18.78682833783102,18.45159978385161,18.128125005529174,17.815796487304322,17.514047871918724,17.222350532947342,16.94021048422753,16.66716558817386,16.40278302979123,16.146657027344528,15.898406754215085,15.65767444955955,15.424123698057919,15.197437861355098,14.977318645816188,14.763484792972262,14.5556708805675,14.353626223461008,14.157113864813725,13.965909649024765,13.779801368791471,13.598587979469782,13.42207887462002,13.250093217250031,13.082459321823116,12.919014082591099,12.759602444251264,12.604076911315923,12.452297092931389,12.304129280193669,12.159446053286052,12.018125916012316,11.88005295552248,11.745116525227994,11.61321094908343,11.484235245573522,11.358092869890543,11.234691472918508,11.113942675759825,10.995761858647446,10.880067963183,10.766783306929682,10.65583340946864,10.547146829100475,10.440655009439386,10.33629213520786,10.233994996594424,10.133702861587127,10.035357355740839,9.938902348878306,9.844283848262805,9.751449897815291,9.66035048298067,9.570937440877255,9.48316437539022,9.396986576894555,9.312360946315685,9.229245923256752,9.147601417940741,9.067388746733277,8.988570571028234,8.911110839293276,8.83497473208638,8.76012860986713,8.68653996343844,8.614177366865341,8.54301043272756,8.47300976957203,8.404146941440203,8.336394429353032,8.269725594644067,8.204114644038025
N2,32.0,39.47284003115675,38.06519966394999,36.754498050108246,35.53105481841285,34.386436993817576,33.31326434636377,32.3050500863764,31.356069637711705,30.4612518801529,29.61608849702599,28.816558006593514,28.05906177529579,27.340369864556525,26.65757499207794,26.00805322363724,25.3894302747509,24.79955250986043,24.23646189241678,23.698374271850206,23.18366050010015,22.690829956656383,22.218516131175967,21.765463969987596,21.330518739745553,20.912616200167825,20.51077390977715,20.124083515121292,19.75170389608306,19.392855058406216,19.046812680104885,18.712903231513987,18.39049959979801,18.07901715810965,17.777910227558547,17.48666888694455,17.204816091018177,16.9319050630103,16.667516931452415,16.411258584996215,16.162760722125988,15.921676075414627,15.687677792366554,15.460457956971549,15.239726237906853,15.02520865090839,14.816646424217815,14.613794957227071,14.416422863509435,14.22431109036539,14.037252107839775,13.855049160898087,13.677515579096807,13.50447413865612,13.335756472352102,13.17120252309808,13.010660037487405,12.853984095929176,12.701036676328949,12.551686248553343,12.405807397174003,12.263280470216753,12.123991251848253,11.987830657118378,11.854694447043636,11.724482962467658,11.59710087527072,11.472456955623045,11.350463854087687,11.231037897479226,11.1140988974758,10.999569971064403,10.887377371974683,10.777450332324529,10.669720913762953,10.56412386745231,10.460596502283485,10.359078560764738,10.259512102067928,10.161841391755154,10.066012797744817,9.971974692109079,9.879677358324908,9.789072903628616,9.700115176149218,9.612759686519418,9.526963533684388,9.442685334648507,9.359885157918223,9.278524460416241,9.198566027657574,9.119973916992393,9.042713403733812,8.966750930000972,8.892054056119061,8.818591414428449,8.746332665364676,8.67524845568021,8.605310378687001,8.53649093640678,8.468763503523123
N2,33.0,40.70636628213039,39.254737153448424,37.90307611417413,36.641400281488245,35.46101314987437,34.35430385718764,33.31458290157566,32.33594681389019,31.413166001407674,30.54159126255805,29.717075444299557,28.935907455773776,28.194756422823914,27.490624210580375,26.8208048868759,26.182849970836862,25.574538525793564,24.993851326554804,24.43894846784552,23.908149890728275,23.39991839280189,22.912844760275213,22.445634719049707,21.9970974503626,21.566135456423066,21.151735594457683,20.752961124968827,20.368944642835654,19.998881778981406,19.64202557635816,19.297681457498797,18.965202712291696,18.643986444300573,18.333469922169748,18.033127289661564,17.742466593862495,17.461027096229373,17.1883768355603,16.924110415777346,16.66784699469242,16.419228452771332,16.177917723378005,15.943597268126908,15.71596768284144,15.494746421249275,15.279666624974618,15.070476049640416,14.866936077994103,14.668820811939305,14.475916236209766,14.28801944717615,14.10493794094358,13.926488955489122,13.752498862113104,13.582802601944893,13.417243163658885,13.25567109892696,13.097944072464227,12.943926443820633,12.79348887833569,12.646507984911025,12.502865978468508,12.362450365153325,12.225153648513748,12.09087305504477,11.959510277622927,11.830971235486265,11.705165849527926,11.582007831775451,11.461414488021918,11.343306532660163,11.22760791484889,11.114245655209668,11.003149692318043,10.894252738310193,10.787490142979843,10.682799765788634,10.58012185525755,10.4793989352475,10.380575697674342,10.283598901237486,10.188417275772562,10.094981431867009,10.003243775403881,9.913158426723149,9.824681144112024,9.737769251356271,9.652381569103166,9.568478349804247,9.486021216021872,9.404973101898403,9.32529819760049,9.2469618965635,9.169930745372781,9.094172396129336,9.019655561157322,8.946349969920215,8.874226328020969,8.80325627816949,8.73341236300822
N2,34.0,41.93989253310404,40.44427464294686,39.05165417824001,37.75174574456365,36.53558930593117,35.39534336801151,34.32411571677492,33.31582399006868,32.365080122662455,31.467094028090113,30.617592882005606,29.81275313625177,29.049142981091304,28.32367342908281,27.633556550114566,26.97626966692283,26.3495245417267,25.751240760692827,25.17952266384084,24.632639281356408,24.109006828947404,23.607173389374463,23.125805468111817,22.663676160979648,22.219654712678313,21.79269727913822,21.38183873481637,20.986185389588247,20.6049084995566,20.237238472611438,19.882459683483606,19.539905824785382,19.2089557304915,18.889029616780952,18.579585692378583,18.280117096706814,17.990149129448444,17.70923673966819,17.43696224655848,17.172933267258863,16.91678083012804,16.66815765438946,16.42673657928227,16.192209127776028,15.964284191590162,15.742686825731427,15.527157142053763,15.317449292478774,15.113330533513224,14.914580364579761,14.720989733454216,14.532360302790355,14.348503772322125,14.169241251874107,13.994402680791708,13.823826289830366,13.657358101924748,13.494851468599508,13.336166639087926,13.181170359497377,13.0297354996053,12.881740705088767,12.737070073188276,12.595612849983864,12.457263147621886,12.321919679975137,12.189485515349485,12.059867844968165,11.932977766071676,11.808730078568036,11.687043094255927,11.5678384577231,11.45104097809481,11.336578470873135,11.224381609168077,11.114383783676201,11.006520970812533,10.900731608447174,10.79695647873985,10.695138597603867,10.595223110365895,10.497157193220215,10.400889960105403,10.306372374658544,10.213557166926881,10.122398754539661,10.032853168064037,9.94487798028811,9.858432239192256,9.773476404386171,9.689972286804416,9.607882991467173,9.527172863126031,9.447807434626503,9.369753377830227,9.292978456949967,9.217451484160222,9.143142277354938,9.070021619932202,8.998061222493318
N2,35.0,43.17341878407769,41.6338121324453,40.200232242305894,38.862091207639054,37.61016546198797,36.436382878835374,35.333648531974184,34.29570116624718,33.316994243917236,32.392596793622175,31.518110319711656,30.689598816729767,29.903529539358697,29.156722647585248,28.44630821335323,27.769689363008794,27.124510557659843,26.508630194830854,25.92009685983616,25.357128671984537,24.818095265092918,24.301502018473712,23.80597621717393,23.330254871596697,22.873173968933557,22.433658963818754,22.01071634466391,21.603426136340843,21.210935220131798,20.832451368864717,20.46723790946842,20.114608937279073,19.773925016682426,19.444589311392157,19.126044095095597,18.817767599551132,18.51927116266752,18.23009664377608,17.94981407733961,17.6780195398253,17.414333207484745,17.158397585400916,16.909875890437633,16.66845057271062,16.43382196193105,16.205707026488234,15.98383823446711,15.767962506963444,15.557840255087143,15.353244492949754,15.153960019732281,14.959782664637132,14.77051858915513,14.58598364163511,14.406002759638524,14.230409416001848,14.059045104922534,13.891758864734788,13.72840683435522,13.568851840659066,13.412963014299573,13.260615431709024,13.111689781223225,12.966072051453978,12.823653240199,12.684329082327347,12.547999795212705,12.414569840408406,12.283947700367904,12.156045669114155,12.03077965585169,11.90806900059731,11.787836300979952,11.67000724942823,11.554510480025963,11.441277424372561,11.330242175836432,11.221341361636796,11.114514022232198,11.009701497533392,10.906847319494304,10.805897110667868,10.706798488343798,10.609500973913207,10.513955907130613,10.4201163649673,10.327937084771804,10.237374391473056,10.148386128580263,10.060931592750471,9.974971471710429,9.890467785333856,9.807383829688561,9.725684123880223,9.645334359531116,9.566301352742615,9.488552998400229,9.412058226688906,9.336786961694914,9.262710081978415
N2,36.0,44.40694503505134,42.82334962194374,41.348810306371774,39.97243667071446,38.68474161804477,37.477422389659246,36.34318134717345,35.27557834242567,34.26890836517201,33.31809955915424,32.4186277574177,31.566444497207762,30.75791609762609,29.989771866087683,29.259059876591895,28.563109059094764,27.89949657359298,27.266019628968877,26.66067105583148,26.081618062612666,25.527183701238428,24.995830647572962,24.486146966236046,23.996833582213746,23.5266932251888,23.07462064849929,22.63959395451145,22.22066688309344,21.816961940706992,21.427664265117997,21.052016135453233,20.68931204977276,20.338894302873353,20.00014900600336,19.672502497812616,19.35541810239545,19.04839319588659,18.750956547883966,18.462665908120744,18.183105812391737,17.911885584841453,17.64863751641237,17.39301520159299,17.14469201764521,16.903359732271937,16.66872722724504,16.440519326880455,16.218475721448115,16.002349976661062,15.791908621319747,15.586930306010347,15.387205026483906,15.192533405988133,15.002726031396113,14.817602838485339,14.63699254217333,14.460732107920322,14.288666260870068,14.12064702962251,13.956533321820753,13.796190528993847,13.639490158329282,13.486309489258176,13.336531252924091,13.190043332776115,13.046738484679558,12.906514075075926,12.769271835848647,12.634917634664129,12.503361259660275,12.374516217447452,12.24829954347152,12.124631623865094,12.003436027983321,11.884639350883848,11.76817106506892,11.65396338086033,11.54195111482642,11.432071565724547,11.324264397462919,11.218471528622713,11.114637028115522,11.012707016582192,10.912629573167871,10.814354647334344,10.717833975394937,10.62302100147957,10.529870802658,10.43834001796827,10.34838678111477,10.25997065661644,10.173052579200537,10.087594796251093,10.003560813133944,9.920915341232005,9.83962424853526,9.759654512640235,9.680974176022875,9.603552303457628,9.527358941463513
